"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.016260162601626,0,0,0,0,0,0,0,0,0,0.170731707317073,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.00813008130081301,0.0650406504065041,0,0,0,0.699186991869919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0.5,0.0072463768115942,0,0,0,0,0,0,0,0.202898550724638,0,0,0,0,0,0,0,0.231884057971014,0.0507246376811594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0.538461538461538,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0.170010559662091,0,0,0.781414994720169,0,0,0,0,0,0.0475184794086589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0.0357142857142857,0,0,0,0,0.532967032967033,0,0,0.0192307692307692,0,0,0,0,0.0851648351648352,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0.236263736263736,0.00549450549450549,0.00274725274725275
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0.0106382978723404,0,0.946808510638298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319148936170213,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0.152173913043478,0,0,0,0,0,0,0,0.826086956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0
"000008.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,0,0,0,0,0,0,0.478260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000009.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0,0,0,0,0,0,0.511111111111111,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0,0,0,0,0,0.0980392156862745,0.392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215686274509804,0,0,0
