"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.00659340659340659,0,0,0,0,0,0.21978021978022,0,0,0,0,0.00879120879120879,0,0,0,0,0,0,0,0.0813186813186813,0,0,0,0,0.0043956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679120879120879,0
"000002.java",0,0,0,0.0110294117647059,0,0,0,0,0,0.189950980392157,0,0,0.00245098039215686,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0.00367647058823529,0,0,0,0,0.00122549019607843,0,0.786764705882353,0,0,0,0.00245098039215686,0,0,0,0
"000003.java",0,0,0,0,0,0,0.00225861095426313,0,0,0.03613777526821,0,0,0.661773009599097,0,0,0.00112930547713156,0,0,0,0,0,0,0.0107284020327499,0,0,0,0,0,0,0,0.00112930547713156,0,0,0,0,0,0,0,0,0,0,0.0400903444381705,0,0.000564652738565782,0,0,0,0,0.246188594014681,0
"000010.java",0,0,0,0.0389755011135857,0,0,0,0,0,0.446547884187082,0.0111358574610245,0,0,0,0,0,0,0,0.5,0,0,0,0.0022271714922049,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0,0.0932817786370227,0,0,0,0,0,0,0,0,0,0,0.318672466570002,0,0,0,0.000161108425970678,0,0,0,0.00096665055582407,0,0,0,0,0.000644433703882713,0,0,0.586273562107298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0.147265713637395,0.226684819605174,0,0,0,0,0,0,0,0,0,0.114363512593601,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0.511005218969821,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0.000879507475813544,0,0.102022867194371,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0.00175901495162709,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0.890061565523307
"000033.java",0.00588235294117647,0.188235294117647,0,0,0,0,0,0,0,0.694117647058824,0,0,0,0,0,0.00588235294117647,0,0.00588235294117647,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0764705882352941
"000034.java",0,0,0.305177111716621,0.44141689373297,0,0,0,0,0,0.253405994550409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0.0407949790794979,0,0,0.000348675034867503,0,0,0.0327754532775453,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0.924337517433752,0,0,0,0.000697350069735007,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0.193627450980392,0,0,0,0.00245098039215686,0,0.0882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0.708333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686
