"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0.032520325203252,0.032520325203252,0.682926829268293,0,0,0,0,0,0,0.219512195121951
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0,0.0072463768115942,0,0,0,0,0,0,0,0,0,0,0.0072463768115942,0,0.41304347826087,0.0072463768115942,0,0,0,0,0,0.557971014492754
"000003.java",0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897435897435897,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0,0,0,0,0.00105596620908131,0,0,0,0.00105596620908131,0,0.00105596620908131,0.00105596620908131,0,0,0,0,0,0,0,0,0.801478352692714,0,0,0,0,0,0,0.111932418162619,0.0813093980992608,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0,0.00274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00824175824175824,0,0.68956043956044,0,0,0.0274725274725275,0,0.00274725274725275,0,0,0.0164835164835165,0,0,0.25,0,0,0,0,0,0.00274725274725275,0
"000006.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127659574468085,0,0,0,0,0.872340425531915,0,0,0,0,0,0,0
"000007.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,0,0.0108695652173913,0,0.83695652173913,0,0,0,0,0,0,0
"000008.java",0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934782608695652,0,0,0,0,0,0,0.0217391304347826
"000009.java",0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0888888888888889,0,0,0,0,0.822222222222222,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0,0,0,0,0,0.745098039215686,0,0,0,0,0,0,0
