"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.0022075055187638,0,0,0,0,0,0.514348785871965,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.022075055187638,0,0,0.00662251655629139,0.0022075055187638,0,0,0,0,0,0,0,0,0.0971302428256071,0,0,0,0,0.0198675496688742,0,0,0,0,0.0022075055187638,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0.732034104750305,0,0,0.0146163215590743,0.0194884287454324,0.00121802679658952,0,0,0.109622411693057,0,0,0,0.0097442143727162,0,0,0,0,0,0,0.0864799025578563,0.00609013398294762,0.0048721071863581,0.00243605359317905,0,0,0,0,0,0,0,0.00121802679658952,0.00121802679658952,0.00852618757612668,0.00121802679658952,0,0,0,0,0,0,0,0,0,0.00121802679658952
"000003.java",0,0,0.000577367205542725,0,0,0,0.853926096997691,0.00115473441108545,0,0,0,0,0,0,0.102193995381062,0.000577367205542725,0,0,0,0,0,0,0,0.00635103926096998,0,0,0,0,0,0,0,0,0.000577367205542725,0.0300230946882217,0,0,0,0,0,0,0,0,0,0.00404157043879908,0.000577367205542725,0,0,0,0,0
"000004.java",0,0,0,0,0,0.0562913907284768,0,0,0,0.0033112582781457,0,0,0,0,0.403973509933775,0,0,0.0165562913907285,0,0,0.00662251655629139,0,0,0,0.0264900662251656,0,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115894039735099,0,0,0,0.350993377483444,0
"000005.java",0,0.00440528634361234,0,0,0,0,0,0.052863436123348,0,0,0.00440528634361234,0,0,0.013215859030837,0.277533039647577,0,0,0.0176211453744493,0,0,0,0,0,0,0.0308370044052863,0.185022026431718,0,0,0,0,0,0,0.013215859030837,0,0,0,0,0,0,0,0,0,0.39647577092511,0,0,0,0,0,0,0.00440528634361234
"000006.java",0,0.0121457489878543,0,0,0,0,0.0202429149797571,0.00404858299595142,0,0,0,0,0,0.00404858299595142,0.396761133603239,0,0,0.00404858299595142,0,0,0,0,0,0,0.0364372469635627,0.105263157894737,0,0,0,0,0,0,0.165991902834008,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246963562753036
"000019.java",0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0.331683168316832,0.0099009900990099,0.00495049504950495,0,0,0,0,0,0,0,0,0.638613861386139,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495
"000020.java",0.05,0,0.206666666666667,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.0133333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.4,0.00333333333333333,0,0,0,0,0,0,0.0566666666666667,0,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0,0,0,0,0,0
"000021.java",0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0.318918918918919,0.0108108108108108,0,0,0,0,0,0,0,0,0,0.572972972972973,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540540540540541,0,0,0
"000024.java",0,0.000601684717208183,0,0,0,0.0685920577617329,0,0.000601684717208183,0,0.00120336943441637,0,0.00601684717208183,0,0,0.103489771359807,0.0866425992779783,0.000601684717208183,0,0,0,0,0,0.000601684717208183,0.000601684717208183,0.00240673886883273,0,0,0.728640192539109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000026.java",0,0.0215419501133787,0,0,0,0.148526077097506,0,0.0147392290249433,0,0,0,0.00113378684807256,0,0.0204081632653061,0.261904761904762,0,0,0,0,0,0,0,0,0,0,0.0736961451247165,0,0,0,0,0,0,0,0.0090702947845805,0,0,0,0,0.00226757369614512,0,0,0.00113378684807256,0,0.00113378684807256,0,0,0,0,0.444444444444444,0
"000027.java",0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0.000339673913043478,0,0.00764266304347826,0.000339673913043478,0,0,0,0,0,0,0,0,0,0.0134171195652174,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0.977751358695652,0,0
